timestamp,open,high,low,close,volume
2023-01-01 16:46:00,99.01,99.25,98.9,99.05,11367
2023-01-01 16:47:00,101.07,101.17,100.83,101.13,9370
2023-01-01 16:48:00,102.52,102.67,102.3,102.6,8439
2023-01-01 16:49:00,102.96,103.07,102.66,102.92,8719
2023-01-01 16:50:00,99.99,100.28,99.85,100.12,8375
2023-01-01 16:51:00,99.48,99.62,99.26,99.42,8778
2023-01-01 16:52:00,98.66,98.89,98.56,98.79,9262
2023-01-01 16:53:00,97.63,97.73,97.46,97.54,11180
2023-01-01 16:54:00,100.35,100.45,100.0,100.25,8298
2023-01-01 16:55:00,100.41,100.73,100.27,100.43,8419
2023-01-01 16:56:00,100.03,100.2,99.83,99.91,11471
2023-01-01 16:57:00,101.1,101.33,100.9,101.16,11587
2023-01-01 16:58:00,100.94,101.04,100.6,100.84,10877
2023-01-01 16:59:00,101.28,101.39,101.01,101.28,10309
2023-01-01 17:00:00,104.33,104.52,104.19,104.43,11672
2023-01-01 17:01:00,104.41,104.6,104.19,104.3,10427
2023-01-01 17:02:00,100.54,100.64,100.4,100.43,11592
2023-01-01 17:03:00,97.17,97.48,96.96,97.2,8209
2023-01-01 17:04:00,94.07,94.17,93.83,93.97,10004
2023-01-01 17:05:00,96.65,96.75,96.38,96.48,8448
2023-01-01 17:06:00,97.44,97.71,97.18,97.47,8952
2023-01-01 17:07:00,97.44,97.64,97.34,97.5,9762
2023-01-01 17:08:00,96.29,96.48,96.07,96.19,11077
2023-01-01 17:09:00,97.25,97.43,97.06,97.24,11892
2023-01-01 17:10:00,97.76,98.09,97.63,97.85,8001
2023-01-01 17:11:00,100.99,101.09,100.63,100.8,10620
2023-01-01 17:12:00,96.92,97.07,96.59,96.79,11305
2023-01-01 17:13:00,94.91,95.19,94.81,94.98,8942
2023-01-01 17:14:00,96.12,96.42,96.02,96.18,10901
2023-01-01 17:15:00,92.74,92.83,92.45,92.56,11029
2023-01-01 17:16:00,94.17,94.5,93.99,94.23,9749
2023-01-01 17:17:00,94.15,94.25,93.87,94.04,8635
2023-01-01 17:18:00,91.82,92.06,91.63,91.9,18687
2023-01-01 17:19:00,93.36,93.46,92.99,93.24,8283
2023-01-01 17:20:00,96.06,96.2,95.87,96.06,11871
2023-01-01 17:21:00,96.66,97.06,96.53,96.82,10919
2023-01-01 17:22:00,96.31,96.47,96.12,96.31,9231
2023-01-01 17:23:00,93.68,93.84,93.38,93.62,11201
2023-01-01 17:24:00,92.96,93.27,92.85,93.08,8030
2023-01-01 17:25:00,94.0,94.24,93.91,94.01,9002
2023-01-01 17:26:00,95.78,96.02,95.69,95.95,9269
2023-01-01 17:27:00,94.94,95.34,94.79,95.07,9628
2023-01-01 17:28:00,94.46,94.55,94.13,94.32,8254
2023-01-01 17:29:00,94.24,94.62,94.14,94.42,10512
2023-01-01 17:30:00,92.26,92.35,91.98,92.08,8222
2023-01-01 17:31:00,92.1,92.19,91.84,92.04,11853
2023-01-01 17:32:00,91.07,91.31,90.92,91.06,22725
2023-01-01 17:33:00,90.29,90.38,90.05,90.25,17489
2023-01-01 17:34:00,90.99,91.11,90.82,91.03,23202
2023-01-01 17:35:00,93.22,93.5,93.07,93.34,11787
2023-01-01 17:36:00,96.1,96.21,95.84,96.04,11838
2023-01-01 17:37:00,98.62,98.72,98.3,98.58,8327
2023-01-01 17:38:00,99.63,100.05,99.53,99.77,11531
2023-01-01 17:39:00,96.96,97.15,96.7,96.94,8674
2023-01-01 17:40:00,96.23,96.4,95.85,96.12,8769
2023-01-01 17:41:00,94.01,94.13,93.85,94.09,9034
2023-01-01 17:42:00,98.05,98.15,97.76,97.88,11246
2023-01-01 17:43:00,99.2,99.31,99.07,99.14,8411
2023-01-01 17:44:00,100.7,100.87,100.53,100.6,10487
2023-01-01 17:45:00,102.56,102.84,102.39,102.59,10103
2023-01-01 17:46:00,102.23,102.53,102.05,102.29,8839
2023-01-01 17:47:00,102.0,102.34,101.8,102.06,11782
2023-01-01 17:48:00,103.85,104.27,103.74,104.05,9581
2023-01-01 17:49:00,102.39,102.49,102.06,102.22,10204
2023-01-01 17:50:00,102.28,102.5,102.09,102.21,8211
2023-01-01 17:51:00,102.14,102.28,101.94,102.0,8343
2023-01-01 17:52:00,102.72,103.2,102.61,102.9,10857
2023-01-01 17:53:00,104.89,105.15,104.75,104.91,8431
2023-01-01 17:54:00,102.11,102.46,101.95,102.23,11355
2023-01-01 17:55:00,96.73,96.82,96.45,96.59,9451
2023-01-01 17:56:00,94.01,94.28,93.91,94.06,11554
2023-01-01 17:57:00,91.6,91.69,91.22,91.46,22263
2023-01-01 17:58:00,93.85,93.97,93.7,93.82,11272
2023-01-01 17:59:00,94.4,94.6,94.17,94.42,8326
2023-01-01 18:00:00,93.97,94.37,93.87,94.14,9358
2023-01-01 18:01:00,90.52,90.7,90.33,90.52,15773
2023-01-01 18:02:00,90.48,90.92,90.39,90.65,23073
2023-01-01 18:03:00,87.62,87.7,87.26,87.52,22146
2023-01-01 18:04:00,85.17,85.26,84.8,85.03,22752
2023-01-01 18:05:00,84.96,85.23,84.83,85.0,17588
2023-01-01 18:06:00,85.76,85.85,85.49,85.69,20335
2023-01-01 18:07:00,85.01,85.09,84.75,85.0,18686
2023-01-01 18:08:00,86.51,86.74,86.36,86.55,20242
2023-01-01 18:09:00,88.18,88.28,87.9,88.02,20954
2023-01-01 18:10:00,87.57,87.65,87.16,87.4,23210
2023-01-01 18:11:00,87.72,87.83,87.48,87.71,23297
2023-01-01 18:12:00,90.23,90.4,89.98,90.17,15778
2023-01-01 18:13:00,89.51,89.63,89.35,89.55,20485
2023-01-01 18:14:00,89.39,89.55,89.14,89.35,15095
2023-01-01 18:15:00,87.79,88.03,87.71,87.81,20433
2023-01-01 18:16:00,87.64,87.73,87.36,87.53,17895
2023-01-01 18:17:00,87.5,87.63,87.25,87.46,15506
2023-01-01 18:18:00,86.68,86.89,86.59,86.74,24627
2023-01-01 18:19:00,85.64,85.83,85.55,85.79,20952
2023-01-01 18:20:00,85.32,85.41,84.94,85.17,22072
2023-01-01 18:21:00,85.04,85.44,84.95,85.2,20040
2023-01-01 18:22:00,85.14,85.22,84.9,85.0,15737
2023-01-01 18:23:00,85.04,85.13,84.79,85.0,18932
2023-01-01 18:24:00,84.98,85.16,84.88,85.0,16530
2023-01-01 18:25:00,84.92,85.19,84.76,85.0,22064
2023-01-01 18:26:00,84.94,85.13,84.85,85.0,15979
2023-01-01 18:27:00,85.86,85.94,85.63,85.78,17716
2023-01-01 18:28:00,84.9,85.04,84.8,85.0,15789
2023-01-01 18:29:00,85.55,85.65,85.23,85.42,24968
2023-01-01 18:30:00,86.88,86.97,86.53,86.77,20106
2023-01-01 18:31:00,87.39,87.63,87.22,87.43,20383
2023-01-01 18:32:00,89.64,89.99,89.55,89.81,20342
2023-01-01 18:33:00,89.36,89.55,89.21,89.43,18432
2023-01-01 18:34:00,88.92,89.19,88.83,88.96,23196
2023-01-01 18:35:00,86.78,87.06,86.63,86.87,24528
2023-01-01 18:36:00,88.57,88.76,88.47,88.54,16365
2023-01-01 18:37:00,89.77,89.9,89.49,89.75,21677
2023-01-01 18:38:00,87.37,87.45,87.06,87.23,22868
2023-01-01 18:39:00,87.04,87.26,86.78,87.04,17835
2023-01-01 18:40:00,86.18,86.38,86.01,86.15,16138
2023-01-01 18:41:00,84.96,85.25,84.75,85.0,21026
2023-01-01 18:42:00,85.15,85.24,84.87,85.0,22158
2023-01-01 18:43:00,88.52,88.78,88.29,88.53,16055
2023-01-01 18:44:00,89.22,89.31,88.81,89.05,23155
2023-01-01 18:45:00,89.48,89.8,89.39,89.61,23571
2023-01-01 18:46:00,90.65,90.74,90.31,90.56,24340
2023-01-01 18:47:00,88.97,89.33,88.88,89.14,23114
2023-01-01 18:48:00,90.47,90.56,90.21,90.45,21590
2023-01-01 18:49:00,90.01,90.3,89.9,90.07,20890
2023-01-01 18:50:00,86.7,86.91,86.61,86.7,16799
2023-01-01 18:51:00,86.12,86.39,85.99,86.17,15501
2023-01-01 18:52:00,87.58,87.77,87.37,87.59,19967
2023-01-01 18:53:00,88.17,88.27,88.01,88.17,20337
2023-01-01 18:54:00,88.77,88.86,88.4,88.61,16482
2023-01-01 18:55:00,88.94,89.17,88.85,89.07,19659
2023-01-01 18:56:00,90.98,91.32,90.89,91.13,18206
2023-01-01 18:57:00,95.2,95.33,94.89,95.07,11544
2023-01-01 18:58:00,96.86,97.29,96.77,97.05,10790
2023-01-01 18:59:00,97.9,98.1,97.75,97.97,8364
2023-01-01 19:00:00,97.93,98.03,97.69,97.83,8663
2023-01-01 19:01:00,96.63,96.97,96.53,96.79,11418
2023-01-01 19:02:00,102.36,102.79,102.26,102.49,10677
2023-01-01 19:03:00,100.85,101.26,100.75,101.02,8018
2023-01-01 19:04:00,102.37,102.74,102.19,102.46,11075
2023-01-01 19:05:00,104.58,104.7,104.13,104.42,8632
2023-01-01 19:06:00,102.41,102.57,102.06,102.34,9028
2023-01-01 19:07:00,105.03,105.47,104.92,105.23,9994
2023-01-01 19:08:00,104.03,104.19,103.65,103.9,9713
2023-01-01 19:09:00,104.8,105.07,104.69,104.97,10863
2023-01-01 19:10:00,103.82,104.06,103.65,103.94,9839
2023-01-01 19:11:00,105.08,105.42,104.82,105.12,10290
2023-01-01 19:12:00,107.38,107.68,107.27,107.41,9955
2023-01-01 19:13:00,107.17,107.28,106.89,107.14,11909
2023-01-01 19:14:00,110.05,110.5,109.91,110.23,18427
2023-01-01 19:15:00,106.54,106.94,106.43,106.64,9499
2023-01-01 19:16:00,107.85,107.96,107.42,107.66,9986
2023-01-01 19:17:00,109.24,109.66,109.14,109.39,24760
2023-01-01 19:18:00,107.87,108.34,107.77,108.04,17782
2023-01-01 19:19:00,104.45,104.64,104.34,104.64,9120
2023-01-01 19:20:00,102.08,102.42,101.93,102.15,8568
2023-01-01 19:21:00,101.41,101.55,101.19,101.35,10727
2023-01-01 19:22:00,100.12,100.31,99.87,100.04,11719
2023-01-01 19:23:00,100.19,100.61,100.09,100.35,8477
2023-01-01 19:24:00,98.24,98.34,97.82,98.04,9813
2023-01-01 19:25:00,97.15,97.6,97.06,97.33,10195
2023-01-01 19:26:00,100.05,100.15,99.69,99.96,8277
2023-01-01 19:27:00,101.78,102.09,101.62,101.89,10056
2023-01-01 19:28:00,101.18,101.35,100.83,101.05,11036
2023-01-01 19:29:00,102.23,102.5,102.07,102.19,11828
2023-01-01 19:30:00,104.82,105.08,104.71,104.97,8086
2023-01-01 19:31:00,103.16,103.45,103.05,103.22,11285
2023-01-01 19:32:00,100.86,101.24,100.76,100.99,8430
2023-01-01 19:33:00,99.41,99.6,99.31,99.37,8878
2023-01-01 19:34:00,99.49,99.62,99.25,99.43,11912
2023-01-01 19:35:00,101.41,101.61,101.14,101.38,10879
2023-01-01 19:36:00,106.83,107.22,106.72,106.9,8104
2023-01-01 19:37:00,106.05,106.47,105.94,106.18,11019
2023-01-01 19:38:00,107.81,108.01,107.5,107.78,9716
2023-01-01 19:39:00,108.4,108.85,108.25,108.56,24903
2023-01-01 19:40:00,109.39,109.49,108.93,109.21,24154
2023-01-01 19:41:00,108.81,108.98,108.58,108.66,17374
2023-01-01 19:42:00,109.35,109.48,108.89,109.16,17726
2023-01-01 19:43:00,112.07,112.54,111.95,112.29,16115
2023-01-01 19:44:00,109.3,109.41,109.12,109.4,19989
2023-01-01 19:45:00,109.01,109.12,108.79,108.89,23190
2023-01-01 19:46:00,105.62,105.85,105.52,105.73,8959
2023-01-01 19:47:00,106.74,106.96,106.51,106.83,10630
2023-01-01 19:48:00,104.84,104.99,104.64,104.72,8644
2023-01-01 19:49:00,106.55,106.79,106.23,106.48,11357
2023-01-01 19:50:00,103.03,103.39,102.93,103.12,9655
2023-01-01 19:51:00,102.94,103.04,102.7,102.97,9875
2023-01-01 19:52:00,103.69,104.03,103.48,103.78,11928
2023-01-01 19:53:00,102.44,102.88,102.33,102.64,9009
2023-01-01 19:54:00,104.46,104.86,104.36,104.57,10398
2023-01-01 19:55:00,104.5,104.79,104.3,104.53,8455
2023-01-01 19:56:00,102.69,102.82,102.58,102.64,8049
2023-01-01 19:57:00,104.75,104.85,104.48,104.67,8037
2023-01-01 19:58:00,108.44,108.55,108.18,108.27,16934
2023-01-01 19:59:00,107.05,107.22,106.85,107.03,9220
2023-01-01 20:00:00,103.02,103.12,102.67,102.92,11097
2023-01-01 20:01:00,103.4,103.52,102.91,103.21,10920
2023-01-01 20:02:00,105.2,105.42,104.94,105.22,11035
2023-01-01 20:03:00,103.82,104.14,103.72,103.91,8853
2023-01-01 20:04:00,102.49,102.59,102.26,102.42,11959
2023-01-01 20:05:00,101.53,102.02,101.43,101.72,11211
2023-01-01 20:06:00,103.96,104.32,103.85,104.04,8361
2023-01-01 20:07:00,104.89,105.09,104.69,104.9,9013
2023-01-01 20:08:00,105.36,105.46,105.04,105.16,10407
2023-01-01 20:09:00,103.49,103.64,103.37,103.47,11971
2023-01-01 20:10:00,103.45,103.73,103.31,103.52,9512
2023-01-01 20:11:00,103.6,103.71,103.38,103.41,9377
2023-01-01 20:12:00,103.91,104.01,103.51,103.74,9054
2023-01-01 20:13:00,103.89,103.99,103.49,103.76,8196
2023-01-01 20:14:00,104.66,104.9,104.43,104.72,11750
2023-01-01 20:15:00,103.82,104.12,103.69,103.96,9221
2023-01-01 20:16:00,97.45,97.83,97.35,97.59,9201
2023-01-01 20:17:00,99.56,99.75,99.44,99.72,9805
2023-01-01 20:18:00,99.08,99.36,98.94,99.11,8810
2023-01-01 20:19:00,99.87,99.99,99.55,99.75,11033
2023-01-01 20:20:00,103.91,104.27,103.74,103.96,11612
2023-01-01 20:21:00,104.87,105.29,104.77,105.02,11301
2023-01-01 20:22:00,107.92,108.44,107.81,108.12,20997
2023-01-01 20:23:00,108.2,108.34,107.99,108.14,18564
2023-01-01 20:24:00,109.67,109.78,109.18,109.46,23423
2023-01-01 20:25:00,110.17,110.45,109.87,110.13,15771
2023-01-01 20:26:00,110.92,111.31,110.79,110.99,24277
2023-01-01 20:27:00,110.17,110.55,110.0,110.26,22509
2023-01-01 20:28:00,108.72,109.16,108.59,108.85,20546
2023-01-01 20:29:00,110.27,110.38,109.96,110.21,20204
2023-01-01 20:30:00,107.94,108.18,107.74,107.96,10760
2023-01-01 20:31:00,107.56,107.67,107.14,107.37,11196
2023-01-01 20:32:00,103.87,104.31,103.76,104.06,10900
2023-01-01 20:33:00,105.79,106.18,105.68,105.99,9129
2023-01-01 20:34:00,106.37,106.48,106.05,106.16,10014
2023-01-01 20:35:00,104.67,104.97,104.43,104.7,9994
2023-01-01 20:36:00,104.11,104.49,104.01,104.28,10138
2023-01-01 20:37:00,106.09,106.19,105.63,105.89,11668
2023-01-01 20:38:00,107.56,107.77,107.45,107.66,10017
2023-01-01 20:39:00,106.1,106.21,105.75,106.05,11606
2023-01-01 20:40:00,103.31,103.51,103.05,103.28,10738
2023-01-01 20:41:00,104.79,105.06,104.68,104.91,9396
2023-01-01 20:42:00,105.01,105.31,104.85,105.01,11721
2023-01-01 20:43:00,104.56,104.72,104.14,104.45,9509
2023-01-01 20:44:00,99.0,99.16,98.74,98.98,8568
2023-01-01 20:45:00,99.25,99.51,99.03,99.31,10676
2023-01-01 20:46:00,100.65,100.75,100.36,100.6,10954
2023-01-01 20:47:00,99.3,99.65,99.2,99.4,8575
2023-01-01 20:48:00,98.99,99.32,98.9,99.12,8596
2023-01-01 20:49:00,97.8,98.07,97.65,97.87,9979
2023-01-01 20:50:00,95.02,95.24,94.92,94.97,8316
2023-01-01 20:51:00,94.21,94.3,93.89,94.17,8995
2023-01-01 20:52:00,92.56,92.7,92.38,92.43,8948
2023-01-01 20:53:00,89.88,90.0,89.54,89.73,23525
2023-01-01 20:54:00,89.62,89.95,89.53,89.75,18182
2023-01-01 20:55:00,89.75,89.84,89.43,89.61,21785
2023-01-01 20:56:00,87.59,87.84,87.5,87.72,19470
2023-01-01 20:57:00,89.23,89.35,88.82,89.09,22973
2023-01-01 20:58:00,89.48,89.77,89.38,89.58,16847
2023-01-01 20:59:00,87.43,87.52,87.31,87.44,19366
2023-01-01 21:00:00,84.88,85.24,84.78,85.0,15272
2023-01-01 21:01:00,84.99,85.25,84.9,85.0,17073
2023-01-01 21:02:00,85.13,85.22,84.91,85.0,20581
2023-01-01 21:03:00,85.87,86.15,85.68,85.93,21305
2023-01-01 21:04:00,86.87,86.96,86.73,86.86,19275
2023-01-01 21:05:00,86.83,86.93,86.45,86.69,19900
2023-01-01 21:06:00,89.47,89.58,89.15,89.34,24610
2023-01-01 21:07:00,91.57,91.66,91.31,91.49,20635
2023-01-01 21:08:00,92.15,92.4,91.92,92.16,10109
2023-01-01 21:09:00,91.2,91.35,91.03,91.19,17733
2023-01-01 21:10:00,88.36,88.62,88.23,88.38,16091
2023-01-01 21:11:00,88.46,88.89,88.37,88.62,19136
2023-01-01 21:12:00,87.46,87.56,87.21,87.47,24782
2023-01-01 21:13:00,87.69,87.84,87.52,87.75,23243
2023-01-01 21:14:00,87.24,87.41,87.09,87.2,24683
2023-01-01 21:15:00,85.55,85.8,85.36,85.59,23618
2023-01-01 21:16:00,86.07,86.18,85.72,85.93,23228
2023-01-01 21:17:00,86.01,86.22,85.83,86.09,15443
2023-01-01 21:18:00,87.44,87.65,87.21,87.43,23198
2023-01-01 21:19:00,85.72,85.89,85.63,85.66,20285
2023-01-01 21:20:00,85.97,86.29,85.85,86.06,19786
2023-01-01 21:21:00,86.26,86.52,86.14,86.3,23591
2023-01-01 21:22:00,86.45,86.85,86.37,86.59,21778
2023-01-01 21:23:00,88.34,88.5,88.14,88.4,17956
2023-01-01 21:24:00,86.95,87.33,86.86,87.12,17900
2023-01-01 21:25:00,86.82,87.02,86.62,86.79,21318
2023-01-01 21:26:00,86.37,86.49,86.24,86.24,22190
2023-01-01 21:27:00,86.74,87.06,86.61,86.83,17679
2023-01-01 21:28:00,86.1,86.48,86.01,86.23,22415
2023-01-01 21:29:00,89.65,89.77,89.45,89.54,16258
2023-01-01 21:30:00,88.83,88.95,88.71,88.81,18174
2023-01-01 21:31:00,89.23,89.45,89.01,89.2,23472
2023-01-01 21:32:00,86.36,86.65,86.27,86.4,20131
2023-01-01 21:33:00,86.31,86.43,86.13,86.18,16103
2023-01-01 21:34:00,85.05,85.18,84.75,85.0,20050
2023-01-01 21:35:00,88.35,88.44,88.05,88.19,20969
2023-01-01 21:36:00,87.5,87.86,87.41,87.63,24932
2023-01-01 21:37:00,85.49,85.58,85.24,85.45,23392
2023-01-01 21:38:00,85.1,85.18,84.77,85.0,19480
2023-01-01 21:39:00,85.11,85.2,84.82,85.0,19056
2023-01-01 21:40:00,85.1,85.19,84.77,85.0,15187
2023-01-01 21:41:00,87.67,87.8,87.54,87.78,24118
2023-01-01 21:42:00,88.21,88.3,87.9,88.09,15665
2023-01-01 21:43:00,87.56,87.74,87.43,87.59,21677
2023-01-01 21:44:00,90.16,90.3,89.88,90.04,18018
2023-01-01 21:45:00,91.5,91.77,91.3,91.51,17192
2023-01-01 21:46:00,90.72,90.91,90.4,90.65,15633
2023-01-01 21:47:00,91.71,91.82,91.57,91.82,24098
2023-01-01 21:48:00,93.1,93.23,92.8,93.06,9673
2023-01-01 21:49:00,92.39,92.48,91.96,92.23,10175
2023-01-01 21:50:00,90.44,90.68,90.35,90.47,19002
2023-01-01 21:51:00,90.95,91.04,90.54,90.77,21444
2023-01-01 21:52:00,86.69,86.77,86.39,86.57,21187
2023-01-01 21:53:00,88.92,89.28,88.8,89.05,22622
2023-01-01 21:54:00,89.01,89.17,88.78,89.02,15568
2023-01-01 21:55:00,89.4,89.52,89.15,89.28,22515
2023-01-01 21:56:00,89.59,89.68,89.31,89.52,17444
2023-01-01 21:57:00,86.16,86.35,86.02,86.12,22455
2023-01-01 21:58:00,87.16,87.28,86.81,87.05,18343
2023-01-01 21:59:00,86.74,87.02,86.61,86.84,20760
2023-01-01 22:00:00,84.89,85.21,84.8,85.0,24159
2023-01-01 22:01:00,85.58,85.81,85.49,85.62,20173
2023-01-01 22:02:00,85.05,85.19,84.97,85.0,21748
2023-01-01 22:03:00,84.86,85.23,84.77,85.0,22104
2023-01-01 22:04:00,85.15,85.23,84.83,85.08,23431
2023-01-01 22:05:00,86.53,86.68,86.34,86.45,20231
2023-01-01 22:06:00,85.33,85.59,85.25,85.46,16645
2023-01-01 22:07:00,85.15,85.23,84.86,85.0,21277
2023-01-01 22:08:00,84.97,85.05,84.76,85.0,23301
2023-01-01 22:09:00,86.11,86.38,86.02,86.21,20758
2023-01-01 22:10:00,87.15,87.37,87.06,87.17,23072
2023-01-01 22:11:00,85.77,85.92,85.55,85.7,19771
2023-01-01 22:12:00,85.83,85.91,85.42,85.66,15135
2023-01-01 22:13:00,87.73,87.88,87.51,87.62,23214
2023-01-01 22:14:00,85.09,85.18,84.9,85.12,23650
2023-01-01 22:15:00,84.84,85.24,84.75,85.0,15806
2023-01-01 22:16:00,86.08,86.16,85.74,85.98,15534
2023-01-01 22:17:00,84.95,85.12,84.76,85.0,23284
2023-01-01 22:18:00,85.06,85.14,84.83,85.0,19252
2023-01-01 22:19:00,88.1,88.3,87.97,88.1,23347
2023-01-01 22:20:00,88.29,88.43,88.11,88.22,22800
2023-01-01 22:21:00,87.94,88.07,87.84,88.07,20708
2023-01-01 22:22:00,86.37,86.61,86.28,86.43,17116
2023-01-01 22:23:00,87.67,88.03,87.58,87.82,18880
2023-01-01 22:24:00,85.44,85.53,85.2,85.37,16468
2023-01-01 22:25:00,86.04,86.13,85.67,85.9,22193
2023-01-01 22:26:00,88.45,88.56,88.03,88.29,23005
2023-01-01 22:27:00,85.87,85.96,85.61,85.71,17388
2023-01-01 22:28:00,85.19,85.31,84.98,85.2,22851
2023-01-01 22:29:00,85.09,85.18,84.83,85.0,19644
2023-01-01 22:30:00,84.98,85.23,84.9,85.0,23875
2023-01-01 22:31:00,84.87,85.17,84.77,85.0,18978
2023-01-01 22:32:00,86.37,86.63,86.22,86.46,23300
2023-01-01 22:33:00,87.08,87.17,86.75,86.93,17615
2023-01-01 22:34:00,86.87,87.08,86.75,86.88,19886
2023-01-01 22:35:00,84.92,85.19,84.75,85.0,23423
2023-01-01 22:36:00,85.03,85.19,84.86,85.0,20227
2023-01-01 22:37:00,85.11,85.2,84.79,85.0,18087
2023-01-01 22:38:00,85.16,85.25,84.93,85.0,21370
2023-01-01 22:39:00,85.14,85.22,84.79,85.0,22843
2023-01-01 22:40:00,85.92,86.01,85.66,85.78,24354
2023-01-01 22:41:00,85.05,85.27,84.97,85.14,16499
2023-01-01 22:42:00,85.95,86.03,85.61,85.79,19769
2023-01-01 22:43:00,86.47,86.65,86.33,86.56,21015
2023-01-01 22:44:00,84.94,85.14,84.81,85.0,15926
2023-01-01 22:45:00,86.67,86.76,86.29,86.52,23197
2023-01-01 22:46:00,85.48,85.76,85.39,85.56,15342
2023-01-01 22:47:00,85.05,85.13,84.86,85.0,24517
2023-01-01 22:48:00,86.59,86.68,86.21,86.45,22794
2023-01-01 22:49:00,89.17,89.52,89.05,89.3,18877
2023-01-01 22:50:00,91.12,91.21,90.81,90.99,16782
2023-01-01 22:51:00,90.75,90.86,90.33,90.6,16275
2023-01-01 22:52:00,88.12,88.35,88.04,88.23,24912
2023-01-01 22:53:00,87.75,87.84,87.48,87.68,23949
2023-01-01 22:54:00,87.43,87.51,87.21,87.36,23459
2023-01-01 22:55:00,85.43,85.72,85.31,85.54,18611
2023-01-01 22:56:00,86.61,86.69,86.36,86.45,15093
2023-01-01 22:57:00,85.16,85.25,84.83,85.0,17462
2023-01-01 22:58:00,85.13,85.25,84.81,85.01,18158
2023-01-01 22:59:00,87.2,87.29,86.99,87.19,24050
2023-01-01 23:00:00,87.94,88.25,87.78,88.0,22609
2023-01-01 23:01:00,90.82,91.13,90.73,90.93,22489
2023-01-01 23:02:00,88.54,88.66,88.16,88.42,16453
2023-01-01 23:03:00,86.54,86.63,86.2,86.44,15630
2023-01-01 23:04:00,87.15,87.38,87.01,87.26,20340
2023-01-01 23:05:00,85.42,85.69,85.33,85.44,18032
2023-01-01 23:06:00,85.05,85.25,84.79,85.0,18337
2023-01-01 23:07:00,86.46,86.71,86.26,86.46,24055
2023-01-01 23:08:00,87.43,87.68,87.2,87.45,18048
2023-01-01 23:09:00,87.98,88.07,87.75,87.98,19491
2023-01-01 23:10:00,89.25,89.49,89.16,89.24,16319
2023-01-01 23:11:00,89.69,90.03,89.57,89.83,23325
2023-01-01 23:12:00,90.66,90.77,90.34,90.53,16507
2023-01-01 23:13:00,89.15,89.3,88.92,89.18,18233
2023-01-01 23:14:00,89.84,89.93,89.47,89.74,17345
2023-01-01 23:15:00,89.44,89.63,89.25,89.42,15747
2023-01-01 23:16:00,87.18,87.35,87.09,87.25,22085
2023-01-01 23:17:00,89.5,89.59,89.14,89.33,17252
2023-01-01 23:18:00,90.86,91.04,90.57,90.8,17204
2023-01-01 23:19:00,92.63,92.8,92.53,92.66,11988
2023-01-01 23:20:00,90.24,90.59,90.15,90.38,22408
2023-01-01 23:21:00,92.35,92.53,92.25,92.29,8823
2023-01-01 23:22:00,95.52,95.69,95.23,95.41,9906
2023-01-01 23:23:00,96.14,96.23,95.71,95.95,9384
2023-01-01 23:24:00,100.18,100.64,100.08,100.38,10302
2023-01-01 23:25:00,102.28,102.54,102.05,102.25,11260
2023-01-01 23:26:00,99.13,99.23,98.84,99.14,8521
2023-01-01 23:27:00,101.16,101.35,101.0,101.18,8157
2023-01-01 23:28:00,100.38,100.48,100.05,100.27,8997
2023-01-01 23:29:00,104.75,104.86,104.49,104.63,9374
2023-01-01 23:30:00,106.98,107.11,106.6,106.91,11355
2023-01-01 23:31:00,106.0,106.26,105.88,106.18,8237
2023-01-01 23:32:00,103.98,104.33,103.88,104.08,8823
2023-01-01 23:33:00,105.01,105.41,104.9,105.11,10778
2023-01-01 23:34:00,102.79,103.2,102.69,102.97,8897
2023-01-01 23:35:00,103.83,104.01,103.59,103.85,10472
2023-01-01 23:36:00,104.59,104.87,104.48,104.61,10420
2023-01-01 23:37:00,103.25,103.35,102.85,103.14,9163
2023-01-01 23:38:00,105.1,105.23,104.88,104.97,11263
2023-01-01 23:39:00,104.65,104.75,104.23,104.49,8245
2023-01-01 23:40:00,106.62,106.99,106.37,106.68,11153
2023-01-01 23:41:00,106.65,106.97,106.38,106.7,10507
2023-01-01 23:42:00,107.9,108.09,107.8,108.09,21827
2023-01-01 23:43:00,107.02,107.13,106.64,106.96,10910
2023-01-01 23:44:00,106.82,107.25,106.71,107.01,8303
2023-01-01 23:45:00,106.19,106.64,106.08,106.37,10343
2023-01-01 23:46:00,102.83,102.93,102.42,102.69,10477
2023-01-01 23:47:00,104.2,104.56,104.09,104.39,9743
2023-01-01 23:48:00,104.49,104.84,104.39,104.55,11277
2023-01-01 23:49:00,102.42,102.84,102.32,102.55,10313
2023-01-01 23:50:00,101.28,101.59,101.08,101.38,9649
2023-01-01 23:51:00,102.58,102.82,102.3,102.53,9733
2023-01-01 23:52:00,103.08,103.18,102.79,103.02,10959
2023-01-01 23:53:00,101.71,101.86,101.61,101.81,10781
2023-01-01 23:54:00,104.61,104.89,104.51,104.8,8029
2023-01-01 23:55:00,106.49,106.59,106.3,106.44,10540
2023-01-01 23:56:00,104.86,105.0,104.47,104.76,8945
2023-01-01 23:57:00,104.36,104.46,104.05,104.27,9881
2023-01-01 23:58:00,103.36,103.64,103.25,103.36,11746
2023-01-01 23:59:00,101.72,101.83,101.41,101.71,10636
2023-01-02 00:00:00,102.26,102.64,102.16,102.38,10348
2023-01-02 00:01:00,101.22,101.54,101.12,101.37,10920
2023-01-02 00:02:00,102.84,103.04,102.69,102.81,10762
