timestamp,open,high,low,close,volume
2023-01-02 14:37:00,93.02,93.27,92.93,93.07,8819
2023-01-02 14:38:00,93.83,94.1,93.67,93.9,10655
2023-01-02 14:39:00,96.06,96.15,95.9,96.06,10913
2023-01-02 14:40:00,95.18,95.29,94.83,95.04,11523
2023-01-02 14:41:00,96.58,96.91,96.45,96.63,11499
2023-01-02 14:42:00,96.42,96.7,96.25,96.41,8192
2023-01-02 14:43:00,98.02,98.12,97.61,97.86,8572
2023-01-02 14:44:00,98.59,98.69,98.37,98.41,9391
2023-01-02 14:45:00,97.82,98.1,97.72,97.9,8048
2023-01-02 14:46:00,99.6,99.7,99.28,99.43,9640
2023-01-02 14:47:00,98.31,98.42,97.84,98.13,9851
2023-01-02 14:48:00,99.0,99.23,98.9,99.14,10079
2023-01-02 14:49:00,97.93,98.04,97.5,97.75,10070
2023-01-02 14:50:00,94.82,94.91,94.6,94.88,9850
2023-01-02 14:51:00,95.81,95.9,95.4,95.68,10041
2023-01-02 14:52:00,95.54,95.64,95.39,95.42,10018
2023-01-02 14:53:00,93.7,93.91,93.53,93.79,9300
2023-01-02 14:54:00,92.11,92.28,91.82,92.02,10587
2023-01-02 14:55:00,91.31,91.69,91.22,91.42,20934
2023-01-02 14:56:00,89.61,89.86,89.49,89.63,23864
2023-01-02 14:57:00,89.03,89.23,88.94,89.12,17163
2023-01-02 14:58:00,89.79,89.94,89.6,89.7,20429
2023-01-02 14:59:00,89.97,90.41,89.88,90.15,21991
2023-01-02 15:00:00,90.7,90.97,90.61,90.85,23371
2023-01-02 15:01:00,89.13,89.44,89.0,89.19,18967
2023-01-02 15:02:00,88.45,88.54,88.12,88.36,19121
2023-01-02 15:03:00,87.95,88.36,87.84,88.1,18655
2023-01-02 15:04:00,88.19,88.28,87.84,88.08,18967
2023-01-02 15:05:00,87.32,87.42,87.03,87.18,19536
2023-01-02 15:06:00,87.38,87.72,87.3,87.49,19606
2023-01-02 15:07:00,87.55,87.63,87.3,87.52,16239
2023-01-02 15:08:00,87.37,87.61,87.29,87.39,19336
2023-01-02 15:09:00,87.61,87.83,87.49,87.67,19853
2023-01-02 15:10:00,87.53,87.82,87.4,87.63,24257
2023-01-02 15:11:00,85.77,86.03,85.65,85.82,15410
2023-01-02 15:12:00,84.9,85.1,84.77,85.0,15433
2023-01-02 15:13:00,86.75,86.84,86.43,86.65,19795
2023-01-02 15:14:00,86.99,87.08,86.8,86.86,22053
2023-01-02 15:15:00,87.6,87.9,87.51,87.69,22361
2023-01-02 15:16:00,88.68,88.77,88.41,88.59,20559
2023-01-02 15:17:00,87.9,88.19,87.82,88.02,17053
2023-01-02 15:18:00,88.29,88.52,88.2,88.3,20854
2023-01-02 15:19:00,89.48,89.73,89.37,89.54,15904
2023-01-02 15:20:00,91.09,91.45,91.0,91.27,21915
2023-01-02 15:21:00,91.64,91.96,91.55,91.76,16345
2023-01-02 15:22:00,91.98,92.12,91.79,91.86,17421
2023-01-02 15:23:00,93.36,93.54,93.14,93.4,10380
2023-01-02 15:24:00,94.2,94.3,93.8,94.07,9647
2023-01-02 15:25:00,95.55,95.91,95.43,95.65,9104
2023-01-02 15:26:00,97.61,97.7,97.25,97.48,10399
2023-01-02 15:27:00,96.46,96.72,96.36,96.63,9743
2023-01-02 15:28:00,95.87,95.96,95.63,95.68,10227
2023-01-02 15:29:00,94.65,94.94,94.48,94.67,10797
2023-01-02 15:30:00,94.27,94.53,94.17,94.39,8348
2023-01-02 15:31:00,95.22,95.32,94.86,95.1,8299
2023-01-02 15:32:00,93.41,93.77,93.32,93.59,8431
2023-01-02 15:33:00,96.09,96.35,95.92,96.09,8083
2023-01-02 15:34:00,96.21,96.31,95.98,96.21,9864
2023-01-02 15:35:00,94.0,94.28,93.86,94.06,11818
2023-01-02 15:36:00,91.4,91.52,91.1,91.31,24085
2023-01-02 15:37:00,91.78,91.96,91.61,91.69,17693
2023-01-02 15:38:00,90.81,91.11,90.72,90.89,19619
2023-01-02 15:39:00,90.53,90.72,90.43,90.57,22076
2023-01-02 15:40:00,90.37,90.61,90.28,90.51,23288
2023-01-02 15:41:00,90.76,90.85,90.38,90.61,22932
2023-01-02 15:42:00,87.73,87.85,87.56,87.72,19906
2023-01-02 15:43:00,86.06,86.27,85.86,86.07,21540
2023-01-02 15:44:00,84.83,85.19,84.75,85.0,19591
2023-01-02 15:45:00,85.1,85.23,84.92,85.0,17103
2023-01-02 15:46:00,85.18,85.27,84.89,85.04,17506
2023-01-02 15:47:00,84.99,85.24,84.91,85.0,18971
2023-01-02 15:48:00,86.44,86.69,86.29,86.45,22891
2023-01-02 15:49:00,86.91,87.1,86.72,86.91,18557
2023-01-02 15:50:00,88.34,88.46,88.06,88.3,15402
2023-01-02 15:51:00,88.51,88.61,88.12,88.35,23308
2023-01-02 15:52:00,87.46,87.61,87.28,87.38,20645
2023-01-02 15:53:00,87.56,87.87,87.39,87.63,23673
2023-01-02 15:54:00,87.84,88.08,87.62,87.88,22191
2023-01-02 15:55:00,86.32,86.4,86.02,86.21,17221
2023-01-02 15:56:00,87.54,87.63,87.22,87.4,15636
2023-01-02 15:57:00,88.85,89.03,88.54,88.81,15437
2023-01-02 15:58:00,87.08,87.27,86.99,87.03,16425
2023-01-02 15:59:00,85.95,86.09,85.86,85.86,19601
2023-01-02 16:00:00,87.63,87.79,87.3,87.55,24007
2023-01-02 16:01:00,87.38,87.61,87.15,87.35,17615
2023-01-02 16:02:00,86.26,86.61,86.18,86.35,17212
2023-01-02 16:03:00,85.14,85.23,84.84,85.0,23570
2023-01-02 16:04:00,85.15,85.24,84.76,85.0,18444
2023-01-02 16:05:00,84.84,85.11,84.75,85.0,21351
2023-01-02 16:06:00,85.15,85.23,84.76,85.0,19834
2023-01-02 16:07:00,84.94,85.1,84.79,85.0,19427
2023-01-02 16:08:00,85.13,85.21,84.89,85.05,21390
2023-01-02 16:09:00,84.88,85.14,84.79,85.0,18180
2023-01-02 16:10:00,85.55,85.64,85.25,85.42,18956
2023-01-02 16:11:00,85.03,85.15,84.88,85.0,22425
2023-01-02 16:12:00,85.06,85.17,84.77,85.0,24924
2023-01-02 16:13:00,85.06,85.15,84.79,85.0,21128
2023-01-02 16:14:00,86.14,86.23,85.75,85.98,21264
2023-01-02 16:15:00,87.59,87.78,87.44,87.66,15441
2023-01-02 16:16:00,89.12,89.28,88.99,89.16,24559
2023-01-02 16:17:00,88.02,88.11,87.79,87.96,20326
2023-01-02 16:18:00,90.55,90.9,90.46,90.69,18094
2023-01-02 16:19:00,90.08,90.17,89.77,89.97,18349
2023-01-02 16:20:00,90.04,90.13,89.76,90.03,22774
2023-01-02 16:21:00,91.14,91.47,91.01,91.26,19982
2023-01-02 16:22:00,90.54,90.77,90.45,90.53,20595
2023-01-02 16:23:00,91.83,92.27,91.74,92.0,11979
2023-01-02 16:24:00,91.66,91.98,91.49,91.71,22198
2023-01-02 16:25:00,91.67,91.97,91.57,91.84,17281
2023-01-02 16:26:00,93.96,94.06,93.78,93.78,10627
2023-01-02 16:27:00,95.23,95.33,95.05,95.1,11234
2023-01-02 16:28:00,95.48,95.67,95.23,95.39,8158
2023-01-02 16:29:00,94.2,94.58,94.1,94.3,8469
2023-01-02 16:30:00,93.12,93.22,92.82,93.03,11126
2023-01-02 16:31:00,93.15,93.31,93.06,93.12,10258
2023-01-02 16:32:00,95.26,95.37,94.89,95.11,8243
2023-01-02 16:33:00,96.16,96.36,96.05,96.08,9545
2023-01-02 16:34:00,96.48,96.57,96.25,96.43,10046
2023-01-02 16:35:00,94.89,95.03,94.68,94.94,9480
2023-01-02 16:36:00,93.74,93.84,93.39,93.6,11424
2023-01-02 16:37:00,93.35,93.61,93.26,93.34,9713
2023-01-02 16:38:00,94.68,94.78,94.38,94.51,11376
2023-01-02 16:39:00,93.25,93.61,93.11,93.38,8231
2023-01-02 16:40:00,91.98,92.38,91.89,92.14,10103
2023-01-02 16:41:00,89.75,90.08,89.66,89.91,23674
2023-01-02 16:42:00,90.48,90.57,90.14,90.35,20163
2023-01-02 16:43:00,91.36,91.66,91.16,91.43,20933
2023-01-02 16:44:00,92.96,93.08,92.68,92.9,8027
2023-01-02 16:45:00,92.52,92.68,92.21,92.42,8618
2023-01-02 16:46:00,91.76,91.85,91.62,91.7,15958
2023-01-02 16:47:00,91.93,92.09,91.55,91.81,23715
2023-01-02 16:48:00,92.45,92.7,92.25,92.53,10947
2023-01-02 16:49:00,93.01,93.19,92.72,92.94,8260
2023-01-02 16:50:00,89.76,90.04,89.67,89.89,23081
2023-01-02 16:51:00,91.22,91.39,90.95,91.13,19958
2023-01-02 16:52:00,90.26,90.65,90.17,90.42,23043
2023-01-02 16:53:00,90.81,91.16,90.72,90.94,18059
2023-01-02 16:54:00,91.33,91.42,90.97,91.22,22476
2023-01-02 16:55:00,90.73,91.11,90.57,90.85,16450
2023-01-02 16:56:00,90.59,90.75,90.5,90.71,16313
2023-01-02 16:57:00,90.22,90.31,89.93,90.18,19761
2023-01-02 16:58:00,88.24,88.33,87.87,88.1,17782
2023-01-02 16:59:00,89.82,89.97,89.58,89.84,15368
2023-01-02 17:00:00,90.33,90.48,90.07,90.3,24810
2023-01-02 17:01:00,91.12,91.41,91.03,91.19,21376
2023-01-02 17:02:00,90.84,90.93,90.66,90.74,15756
2023-01-02 17:03:00,89.35,89.78,89.26,89.52,17619
2023-01-02 17:04:00,90.76,90.95,90.63,90.88,17067
2023-01-02 17:05:00,91.62,91.9,91.4,91.64,17482
2023-01-02 17:06:00,90.39,90.49,90.13,90.33,15300
2023-01-02 17:07:00,92.84,93.0,92.54,92.75,10737
2023-01-02 17:08:00,92.9,93.23,92.81,93.04,11705
2023-01-02 17:09:00,94.59,94.86,94.44,94.72,11320
2023-01-02 17:10:00,93.44,93.64,93.31,93.57,9585
2023-01-02 17:11:00,93.77,94.19,93.67,93.93,10094
2023-01-02 17:12:00,93.57,93.68,93.39,93.56,9006
2023-01-02 17:13:00,92.71,93.02,92.6,92.87,8581
2023-01-02 17:14:00,93.99,94.35,93.9,94.08,10119
2023-01-02 17:15:00,94.91,95.31,94.81,95.03,10709
2023-01-02 17:16:00,96.1,96.33,95.89,96.13,10382
2023-01-02 17:17:00,97.69,97.91,97.47,97.76,10908
2023-01-02 17:18:00,99.39,99.49,98.97,99.23,10026
2023-01-02 17:19:00,100.8,100.9,100.63,100.67,8592
2023-01-02 17:20:00,102.26,102.53,102.04,102.27,9175
2023-01-02 17:21:00,103.61,103.91,103.39,103.64,10821
2023-01-02 17:22:00,100.94,101.25,100.84,101.11,11566
2023-01-02 17:23:00,101.46,101.56,100.99,101.26,8019
2023-01-02 17:24:00,97.49,97.87,97.4,97.67,10669
2023-01-02 17:25:00,97.28,97.38,97.08,97.23,9189
2023-01-02 17:26:00,96.4,96.51,96.17,96.23,10917
2023-01-02 17:27:00,97.04,97.34,96.95,97.12,8793
2023-01-02 17:28:00,96.59,96.97,96.49,96.76,9202
2023-01-02 17:29:00,96.98,97.08,96.79,96.89,9489
2023-01-02 17:30:00,94.55,95.01,94.46,94.74,8788
2023-01-02 17:31:00,94.91,95.29,94.81,95.01,8188
2023-01-02 17:32:00,95.37,95.57,95.26,95.3,8453
2023-01-02 17:33:00,97.61,97.89,97.51,97.67,11172
2023-01-02 17:34:00,101.06,101.16,100.85,101.15,8185
2023-01-02 17:35:00,98.95,99.05,98.63,98.89,11393
2023-01-02 17:36:00,100.07,100.17,99.77,99.87,9213
2023-01-02 17:37:00,101.08,101.29,100.85,101.12,9946
2023-01-02 17:38:00,100.79,101.15,100.68,100.93,8181
2023-01-02 17:39:00,105.41,105.84,105.31,105.59,9230
2023-01-02 17:40:00,105.81,105.97,105.42,105.72,9721
2023-01-02 17:41:00,103.1,103.41,102.9,103.15,9327
2023-01-02 17:42:00,102.55,102.88,102.39,102.68,10530
2023-01-02 17:43:00,103.2,103.31,102.8,103.02,9815
2023-01-02 17:44:00,102.62,102.94,102.52,102.77,8679
2023-01-02 17:45:00,104.1,104.2,103.74,103.98,10616
2023-01-02 17:46:00,105.11,105.6,105.01,105.3,9687
2023-01-02 17:47:00,103.75,103.86,103.34,103.65,9219
2023-01-02 17:48:00,102.66,102.84,102.53,102.75,9929
2023-01-02 17:49:00,100.31,100.6,100.21,100.35,9582
2023-01-02 17:50:00,101.65,101.75,101.31,101.51,9836
2023-01-02 17:51:00,102.81,103.08,102.71,102.87,10071
2023-01-02 17:52:00,100.66,101.02,100.56,100.75,10104
2023-01-02 17:53:00,99.79,100.05,99.61,99.77,10604
2023-01-02 17:54:00,97.75,98.03,97.53,97.81,11148
2023-01-02 17:55:00,99.39,99.69,99.22,99.41,8127
2023-01-02 17:56:00,98.67,98.77,98.27,98.54,10831
2023-01-02 17:57:00,100.49,100.65,100.09,100.36,8420
2023-01-02 17:58:00,98.97,99.14,98.87,99.12,8525
2023-01-02 17:59:00,100.22,100.35,99.97,100.25,9007
2023-01-02 18:00:00,101.84,102.23,101.74,101.98,10813
2023-01-02 18:01:00,103.34,103.59,103.23,103.43,11942
2023-01-02 18:02:00,102.15,102.35,101.85,102.1,10725
2023-01-02 18:03:00,103.74,103.94,103.4,103.66,8576
2023-01-02 18:04:00,105.88,105.98,105.56,105.84,9531
2023-01-02 18:05:00,105.47,105.85,105.37,105.66,10922
2023-01-02 18:06:00,104.81,105.27,104.71,104.96,10410
2023-01-02 18:07:00,105.91,106.41,105.8,106.09,9513
2023-01-02 18:08:00,105.33,105.56,105.22,105.42,9269
2023-01-02 18:09:00,107.61,107.95,107.37,107.67,8491
2023-01-02 18:10:00,108.15,108.53,107.97,108.27,22777
2023-01-02 18:11:00,108.35,108.46,108.05,108.28,17566
2023-01-02 18:12:00,110.06,110.27,109.82,109.96,19355
2023-01-02 18:13:00,108.4,108.51,107.88,108.19,23456
2023-01-02 18:14:00,107.47,107.58,107.09,107.36,10054
2023-01-02 18:15:00,103.8,104.02,103.64,103.8,10752
2023-01-02 18:16:00,104.25,104.38,103.88,104.14,10718
2023-01-02 18:17:00,100.33,100.77,100.23,100.49,9608
2023-01-02 18:18:00,99.04,99.18,98.85,99.12,11356
2023-01-02 18:19:00,99.23,99.57,99.03,99.28,10241
2023-01-02 18:20:00,99.62,99.75,99.42,99.54,10104
2023-01-02 18:21:00,99.23,99.54,99.1,99.39,11957
2023-01-02 18:22:00,99.38,99.79,99.28,99.53,11063
2023-01-02 18:23:00,97.61,97.85,97.44,97.69,11394
2023-01-02 18:24:00,98.91,99.03,98.63,98.9,11088
2023-01-02 18:25:00,101.39,101.65,101.29,101.47,11576
2023-01-02 18:26:00,101.13,101.23,100.74,101.03,11645
2023-01-02 18:27:00,100.81,101.13,100.59,100.86,10984
2023-01-02 18:28:00,101.85,101.97,101.44,101.7,11806
2023-01-02 18:29:00,99.89,100.09,99.78,99.8,11977
2023-01-02 18:30:00,98.23,98.53,98.14,98.24,9071
2023-01-02 18:31:00,97.06,97.38,96.96,97.25,11453
2023-01-02 18:32:00,95.21,95.31,95.05,95.2,11125
2023-01-02 18:33:00,95.33,95.75,95.23,95.51,11031
2023-01-02 18:34:00,94.51,94.71,94.38,94.64,10696
2023-01-02 18:35:00,95.59,95.77,95.35,95.53,9617
2023-01-02 18:36:00,96.54,96.7,96.16,96.42,9699
2023-01-02 18:37:00,92.39,92.54,92.04,92.29,8433
2023-01-02 18:38:00,91.69,91.78,91.48,91.72,16947
2023-01-02 18:39:00,92.32,92.55,92.15,92.4,11940
2023-01-02 18:40:00,93.89,94.06,93.65,93.9,8662
2023-01-02 18:41:00,92.53,92.98,92.43,92.71,11028
2023-01-02 18:42:00,92.88,92.97,92.52,92.8,9944
2023-01-02 18:43:00,92.73,92.82,92.52,92.6,10138
2023-01-02 18:44:00,90.15,90.24,89.86,90.06,15756
2023-01-02 18:45:00,89.53,89.62,89.3,89.52,17128
2023-01-02 18:46:00,91.31,91.47,90.96,91.23,22725
2023-01-02 18:47:00,90.9,90.99,90.65,90.92,16403
2023-01-02 18:48:00,87.83,88.18,87.74,88.0,20563
2023-01-02 18:49:00,87.68,87.91,87.58,87.84,20471
